Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Andean Latin America,,2014,0.106583694608,1.1525642894700001,1.56315687678,3.15621129567,2.89039449726,2.9207251678999997,0.946264091189,2.40867865389,0.053692828564000004,1.64387067975,1.55663447117
Andean Latin America,,2015,0.106701077547,1.15450453938,1.55767087542,3.15230978491,2.8794257282299998,2.92268597504,0.9302728345640001,2.4029009006599997,0.05297728883529999,1.62675561083,1.54887408831
Andean Latin America,,2016,0.106838166273,1.1563345645899998,1.55156164527,3.1487118514600003,2.86814754977,2.92650042986,0.912976811672,2.39709573347,0.052331221477099996,1.60821894235,1.54120111519
Andean Latin America,,2017,0.107001361247,1.1580214524099999,1.54507220693,3.1447590155200005,2.8564372655,2.9326863844799997,0.895641182365,2.39201871991,0.05185497959569999,1.58909510902,1.53357280215
Andorra,AND,1990,0.10329720577200001,1.15376059365,1.38085823695,2.63536667791,1.9494139244000002,2.9890912794899998,0.330363631237,1.9707360830799998,0.058840818006500005,0.8353749944950001,1.18778555171
Andorra,AND,1991,0.103093160956,1.15376893952,1.42379358593,2.64439369364,1.96423239037,2.970099367,0.330796550469,2.00279724591,0.0582782680445,0.8352758506539999,1.1903528148
Andorra,AND,1992,0.103001064956,1.14834977394,1.43065860269,2.63054543354,1.95000619885,2.94956749813,0.33086849313300004,2.0053124196899996,0.0591114176875,0.8374554249,1.1890478895799999
Andorra,AND,1993,0.10294429364899998,1.14674086319,1.4231517723,2.61634075198,1.95966385983,2.93465235659,0.332287253333,1.98923139819,0.059277428932499994,0.8452693651550001,1.19146375917
Andorra,AND,1994,0.102686798218,1.15389125488,1.40439928861,2.58430110615,1.9471245085300002,2.91950952248,0.32999819913600004,1.97206355586,0.0570664459057,0.8528284846959999,1.18904182251
Andorra,AND,1995,0.102645556622,1.15312093104,1.38512730164,2.57069765768,1.94085221128,2.90130032711,0.330560696238,1.95509502082,0.0559957628527,0.8572166229109999,1.18694329633
Andorra,AND,1996,0.10272216598600001,1.14740633817,1.37894687259,2.55938660874,1.94662194619,2.89422443524,0.330211495733,1.95057126813,0.0550747232877,0.862696702144,1.18900578951
Andorra,AND,1997,0.103399251202,1.1502100148999999,1.37948138708,2.5630190185400004,1.9577243563600002,2.91367023194,0.331360582166,1.95475669897,0.0533759636667,0.878184816328,1.19723375675
Andorra,AND,1998,0.10323006983699999,1.1526042546100002,1.3784955582,2.58211185965,1.9744775962999999,2.9209829258799997,0.335212023824,1.9596239614200002,0.0525006678537,0.8938930240540001,1.20599078482
Andorra,AND,1999,0.103009761054,1.1561804957900002,1.36976781998,2.5857873157,1.9705112390000001,2.97232910032,0.336744856295,1.96230752262,0.053457278610499995,0.907399710734,1.21511654055
Andorra,AND,2000,0.103049373261,1.15491428965,1.35067810938,2.59579712306,1.96722657881,2.98631650456,0.335535695447,1.95163802544,0.053673242433899995,0.92020643987,1.21882641935
Andorra,AND,2001,0.10287819705699999,1.15604295164,1.33562115571,2.60719706987,1.96595605142,2.9696971056700003,0.33529346435699997,1.9401691393900002,0.0544618603757,0.9201901903759999,1.21928381711
Andorra,AND,2002,0.10279834133299999,1.16492460444,1.32725539693,2.6176786533,1.9692318858100002,2.95976406061,0.33229336315799995,1.9369852280800002,0.055241964416,0.9235208620330001,1.22124854865
Andorra,AND,2003,0.103191067339,1.16414805604,1.35466904294,2.6312105416200002,1.99246332771,2.9516758640800003,0.32961705915399997,1.95869171768,0.0551295100466,0.9282773198300001,1.22541316431
Andorra,AND,2004,0.103692445386,1.16588776522,1.37701854078,2.6818502391,2.00807070557,2.94640723864,0.32717314313600004,1.9768177038699999,0.053890645860500005,0.9320878287559999,1.23180598115
Andorra,AND,2005,0.10391275179699999,1.16502094282,1.38153683765,2.6948995246400003,2.02571563233,2.9527318680000003,0.326641747449,1.9879491442400001,0.0534079163513,0.926677681999,1.23531572506
Andorra,AND,2006,0.104192966212,1.16220240265,1.3860120996,2.6960346363200003,2.03414943927,2.98125998783,0.32791589631699997,1.99266320072,0.0528929574102,0.936535863838,1.24068250978
Andorra,AND,2007,0.10421115362800001,1.16233290149,1.38226829965,2.7012511979,2.03901307436,3.00390340197,0.330477118593,1.98500392304,0.052864471639199995,0.9468061713050001,1.24592673737
Andorra,AND,2008,0.103757395143,1.16847218892,1.37380400821,2.6993312539,2.04399748723,2.9923966059800002,0.333487958306,1.9775585101400002,0.053250898819400004,0.9518546974559999,1.24891399907
Andorra,AND,2009,0.103102720094,1.17560071646,1.35405387944,2.67933964993,2.04747649964,2.99553294755,0.335233878374,1.96228689266,0.054514550914999994,0.9563418677829999,1.25026131519
Andorra,AND,2010,0.102950808428,1.17963381155,1.33835819645,2.67052459859,2.04481793255,2.99985839387,0.337554663919,1.9509377523299998,0.05517969841459999,0.9575075518480001,1.25082426301
Andorra,AND,2011,0.10283354427500001,1.1796311156,1.31310764441,2.65621124065,2.03036534986,2.99186101971,0.332281389921,1.92750518563,0.0559716712964,0.9486224760369999,1.24268323954
Andorra,AND,2012,0.10265194791400001,1.1834642731,1.30574992063,2.68672216514,2.02788760314,3.0009019640399996,0.329969271454,1.9238197582099998,0.0561814563742,0.948637146021,1.24534431752
Andorra,AND,2013,0.102685758236,1.1805589584199998,1.29147062808,2.67448743437,2.0259707345,3.0121069168799997,0.332264736238,1.9149816153600001,0.0552016974936,0.948229136371,1.24531450156
Andorra,AND,2014,0.102869575699,1.1695680475099999,1.2859949783,2.69790584515,2.02266282824,3.03323262594,0.336270529981,1.91102377138,0.05450575604709999,0.948848890748,1.24861418832
Andorra,AND,2015,0.10321075833700001,1.1688550848300001,1.2806084091299998,2.71159268222,2.02737175003,3.05297124774,0.339287908737,1.91164143124,0.0545077571683,0.9465521425210001,1.25192607972
Andorra,AND,2016,0.103585482562,1.1657477731900001,1.27333764982,2.71539693652,2.03879353724,3.06422547554,0.341182523053,1.9109123287099998,0.0546237366285,0.9453317336279999,1.25388607796
Andorra,AND,2017,0.10385563983099999,1.15411172939,1.2753762261,2.7238516385600002,2.0611408627500003,3.0714278359100002,0.34433268621,1.91864688548,0.054924666995100006,0.942656278508,1.25605003594
Angola,AGO,1990,0.089921356595,0.890658560545,1.18177780594,2.93496127509,3.04337770929,2.33892375747,0.8678898095190001,2.25471020268,0.044519532250300003,1.70894929735,1.48968287185
Angola,AGO,1991,0.0898847568879,0.88965980863,1.1774663053199999,2.92886272741,3.0287155576,2.33733989837,0.859414710574,2.2462479163799998,0.0442538944154,1.70479942128,1.4848079787
Angola,AGO,1992,0.0898592050039,0.8886442191,1.17306655019,2.92300585604,3.01384022419,2.3350900476,0.851288411173,2.23745891368,0.0439311117482,1.69993115331,1.4796067312
Angola,AGO,1993,0.08984707195279999,0.8876420583850001,1.16840207308,2.9167948677999997,2.9992512593900003,2.3319578085,0.843636639568,2.2286953277,0.043622613114,1.69421053073,1.47409573295
Angola,AGO,1994,0.0898373940896,0.88680873415,1.16388742775,2.91041947602,2.98603052098,2.32844992928,0.8365931438890001,2.22106305027,0.043410289884999995,1.6875171345,1.46849285244
Angola,AGO,1995,0.089826122673,0.8862148106840001,1.15948327192,2.90412269134,2.9754113149199997,2.32509627169,0.830261360985,2.21440660266,0.0433759928504,1.6781610493799999,1.46313163173
Angola,AGO,1996,0.0898268198062,0.885782274295,1.15491725912,2.8966294390000003,2.96601247687,2.32069752213,0.8234996987109999,2.20844980472,0.0434765967567,1.6687662294699999,1.45729696079
Angola,AGO,1997,0.08984237494019999,0.8854139862809999,1.1497575066199999,2.88702356922,2.9563980775700003,2.31486818661,0.816571069668,2.2018467508799997,0.043651767751899995,1.65581666834,1.4504431531000002
Angola,AGO,1998,0.0898587542297,0.8850104795810001,1.1439985403500001,2.87579255361,2.9457491008,2.3084060291,0.809882571376,2.1938976781,0.0438364875299,1.6406455809800002,1.44282048953
Angola,AGO,1999,0.0898658625411,0.8846638373229999,1.13817179678,2.8640718771399998,2.9339756093,2.3026520848,0.803860355336,2.18434056458,0.0439596819459,1.6239758296600002,1.43486045806
Angola,AGO,2000,0.0898520548365,0.884267198755,1.1324162495,2.85319131095,2.92085275569,2.29931327021,0.7989335586330001,2.17332679828,0.0439450626452,1.6136663537,1.42708944368
Angola,AGO,2001,0.0897208185829,0.8837613728549999,1.12537751614,2.84138993079,2.90316739163,2.29761309372,0.7939607260620001,2.15867662961,0.0437304666851,1.5995368147100002,1.41739666607
Angola,AGO,2002,0.0894532942583,0.883129617797,1.1165803082999999,2.82782378106,2.8804374645,2.2962513687399997,0.788953664801,2.1402782457700003,0.043325830901699995,1.5812169207200002,1.40527790012
Angola,AGO,2003,0.0891404798548,0.882563100842,1.10771110638,2.8146657699,2.85684264956,2.29526894108,0.7844691072719999,2.12199844481,0.0428499323497,1.56299644649,1.3932763701
Angola,AGO,2004,0.0888871145576,0.8822859922040001,1.1005146637399998,2.80376954418,2.83643686998,2.29465842677,0.7807432410240001,2.10761206326,0.042430935476,1.54901768563,1.3838039662700001
Angola,AGO,2005,0.08879181253139999,0.882470108066,1.09656958714,2.79717772476,2.82315283854,2.29433258544,0.7779793450170001,2.10083298525,0.0421929549293,1.5417017779600002,1.37940885895
Angola,AGO,2006,0.08887282478580001,0.884153447914,1.09572156301,2.7949254829,2.81588739643,2.29651901439,0.777128909436,2.10089870221,0.0420961395495,1.54213123998,1.3796157812599998
Angola,AGO,2007,0.0890520629523,0.887595595807,1.0959997503,2.79519556073,2.81042984476,2.3018621155099996,0.777711808068,2.10403333644,0.0420323620807,1.54544908662,1.38168605195
Angola,AGO,2008,0.0892714440865,0.8918148843089999,1.09656614862,2.7967374246100003,2.80672746471,2.30836525951,0.779005990886,2.1086459809,0.0419367135137,1.55012771422,1.3845542709599998
Angola,AGO,2009,0.0894796330605,0.895692248187,1.0968368684499998,2.79821171519,2.80460270868,2.31384548666,0.780245933743,2.1130356766,0.0417573447865,1.55471002958,1.38710355506
Angola,AGO,2010,0.0896087668536,0.898140391838,1.09584104449,2.79823978484,2.80371347625,2.3160661407800003,0.781494733736,2.11535405384,0.0414415286923,1.5568770753499999,1.38819282272
Angola,AGO,2011,0.0896658669653,0.89935584387,1.09391680385,2.79711194929,2.80347542917,2.31584763836,0.78131247493,2.1158774022699998,0.041053401254000005,1.55552485735,1.38789451297
Angola,AGO,2012,0.0897070852029,0.9003980713919999,1.09220779836,2.79576603617,2.80386990516,2.31570123925,0.780734213577,2.1159506786,0.0406832873371,1.55311137324,1.3872953460900002
Angola,AGO,2013,0.08973201353850001,0.901091886712,1.09085545587,2.7944767761500002,2.80459473283,2.31556342859,0.77919642394,2.11570913486,0.0404239046042,1.54937331177,1.38636468031
Angola,AGO,2014,0.0897367212737,0.901249486156,1.09011323007,2.79318608608,2.8052627602199998,2.31533966809,0.776095322953,2.1153282243200002,0.0403638782807,1.54423983857,1.38502897683
Angola,AGO,2015,0.0897133402058,0.9007382428140001,1.09009539887,2.7918095911500003,2.80563416768,2.31507427368,0.768943694119,2.11487250271,0.0405739724603,1.5348117510100001,1.38326946546
Angola,AGO,2016,0.0896766347032,0.89944498162,1.09093995735,2.79068780717,2.8059280115700003,2.3142153557,0.763125087081,2.11376985305,0.0409976762391,1.52431884259,1.38101815463
Angola,AGO,2017,0.0896102128094,0.8973114554370001,1.0924747667999999,2.79005316739,2.8063481992,2.31225398043,0.756525225268,2.11142204212,0.0415768453019,1.51233118963,1.37824411741
Antigua and Barbuda,ATG,1990,0.10914890988,1.19599050394,2.02766762625,3.44535477232,3.3951394208699996,3.12554675612,1.37761284027,3.0481043566699997,0.0543767422509,2.52805785224,2.0830166185800003
Antigua and Barbuda,ATG,1991,0.109670305552,1.20425384488,2.04945372658,3.44744902071,3.3817182991399997,3.14946442869,1.38477914849,3.06718622591,0.0544318725194,2.55541520748,2.0919968007
Antigua and Barbuda,ATG,1992,0.110113493327,1.21146273527,2.0687518212900002,3.4489880356400002,3.3679167039799998,3.16881766149,1.39413619847,3.08093029811,0.054475227918599996,2.58083705113,2.09826327119
Antigua and Barbuda,ATG,1993,0.11046413859000001,1.2171779567399998,2.08540924048,3.45080765632,3.35414907308,3.1830971251799998,1.40515728959,3.0898008976,0.0545075366243,2.60371103797,2.10202459379
Antigua and Barbuda,ATG,1994,0.110682427919,1.22110200665,2.09973138316,3.45283675782,3.34105024087,3.19203705117,1.4176223674,3.09525167256,0.05452579959119999,2.62292123559,2.10351253343
Antigua and Barbuda,ATG,1995,0.110743152436,1.22286750502,2.11197911712,3.45469838413,3.3294214314499997,3.1949717863099996,1.43129466345,3.09871532694,0.054531941796700005,2.6372443191399997,2.10284552318
Antigua and Barbuda,ATG,1996,0.11071836076600002,1.22301027101,2.12130319788,3.4545885079,3.31890918921,3.1939109873900002,1.45010958337,3.09812875987,0.0545475397244,2.6452652146699998,2.0992944750199998
Antigua and Barbuda,ATG,1997,0.110710801677,1.22282935173,2.12756214317,3.4525396967,3.31082071532,3.19246964073,1.47346229925,3.09114923957,0.0545794302245,2.65197125407,2.09329636414
Antigua and Barbuda,ATG,1998,0.110734144633,1.22262379159,2.13235095169,3.45128346696,3.3064628707700003,3.19171086008,1.49754436409,3.0806367317,0.0546490305715,2.65788638644,2.08639238431
Antigua and Barbuda,ATG,1999,0.110806613111,1.22270592596,2.13732375737,3.45353453756,3.3072537948,3.19246260338,1.5180782119,3.0700708903200002,0.054777953935400005,2.6629464385599997,2.0800386586
Antigua and Barbuda,ATG,2000,0.110948190553,1.22345058607,2.14420999963,3.4621057778,3.31423513235,3.19586998186,1.53093987195,3.06332995468,0.05496106003,2.66672355185,2.07579593588
Antigua and Barbuda,ATG,2001,0.11127626474699999,1.22712060454,2.15561060234,3.48675737081,3.3331975894799997,3.2097665329100002,1.53720051109,3.06553752174,0.055235250493500004,2.66844348164,2.07593308531
Antigua and Barbuda,ATG,2002,0.11184785647,1.2342435141,2.1714397817199997,3.52998409817,3.3645986748300003,3.2359038790800003,1.54353588741,3.07589821029,0.0556594927986,2.66858608677,2.08057334807
Antigua and Barbuda,ATG,2003,0.112529319611,1.24290883764,2.18946510038,3.58163441736,3.40240390258,3.26509226442,1.54888644699,3.08969012887,0.0562107477432,2.66807874786,2.08752446358
Antigua and Barbuda,ATG,2004,0.113142419452,1.25084572411,2.20712872861,3.63097615527,3.44008624015,3.2891428197500003,1.55311864367,3.10217685144,0.05682409838480001,2.66719132248,2.0942560710600002
Antigua and Barbuda,ATG,2005,0.11354512232599999,1.25602633611,2.22205935189,3.66770782478,3.4720316359399996,3.30000393653,1.5563847212500002,3.10913500673,0.057458895349499994,2.66625231019,2.09856597508
Antigua and Barbuda,ATG,2006,0.113722623998,1.2576393453299999,2.2343996911199997,3.6912675686,3.50029466041,3.2979897223499997,1.5593289402100001,3.11089142329,0.0581495464215,2.66576832117,2.10065621114
Antigua and Barbuda,ATG,2007,0.11382359801799999,1.25723656626,2.24631491381,3.7096082370500003,3.53192204116,3.29353759998,1.56168168256,3.11150820068,0.0589370357358,2.6648013488699998,2.1026899183600003
Antigua and Barbuda,ATG,2008,0.11387960334100002,1.25637645205,2.25836007919,3.72469825281,3.56565016085,3.28957470761,1.56374970774,3.11213860679,0.059738843612600005,2.66338690761,2.1049885390600003
Antigua and Barbuda,ATG,2009,0.113943024859,1.25633520648,2.27092312645,3.7385657405899995,3.59999426708,3.2892740981300004,1.5656344237199997,3.11365326635,0.0604887272323,2.6612287023,2.10769596586
Antigua and Barbuda,ATG,2010,0.114020917784,1.25831826184,2.28422294599,3.75350902298,3.6335464700999998,3.29596808297,1.56741462829,3.1166081289900003,0.0611335607436,2.65813684481,2.11105665761
Antigua and Barbuda,ATG,2011,0.11413619517800001,1.2622154830099999,2.29855382986,3.77301473446,3.6649291753299997,3.3106457767800004,1.5699752142299999,3.12145994306,0.0615922945653,2.6548289559500002,2.11542104266
Antigua and Barbuda,ATG,2012,0.11427957329199999,1.2666139704000001,2.31386542641,3.79835249209,3.69284649952,3.3318228713599995,1.57304399592,3.12833505112,0.061794850043499994,2.6510508011900003,2.12083616189
Antigua and Barbuda,ATG,2013,0.11442417321399999,1.2718146602,2.33019946243,3.82900501035,3.71797495755,3.3590795122999997,1.5767917018,3.138162719,0.0617853010273,2.64645159628,2.12721659843
Antigua and Barbuda,ATG,2014,0.114617623153,1.2777054895000002,2.34745602959,3.86447745873,3.74109498724,3.3914583717399998,1.5806052062999998,3.1512604638700004,0.0616197982575,2.64098826319,2.13439593818
Antigua and Barbuda,ATG,2015,0.11484006284599999,1.28469214503,2.3654447532800003,3.90415685626,3.7635375697399995,3.4278517906999997,1.58378324538,3.16782382122,0.0613342922667,2.63472414501,2.1422525340500003
Antigua and Barbuda,ATG,2016,0.11508319862899999,1.29292129417,2.3840161047699997,3.94740401448,3.78695489601,3.4670090007399996,1.5844744563000002,3.1877077326200003,0.0610187303943,2.62819274627,2.15076165814
Antigua and Barbuda,ATG,2017,0.115355850118,1.3024139994500001,2.4026450444500003,3.9935740328900002,3.81300478957,3.5080412399300003,1.58330107688,3.2107183840899998,0.0607763610345,2.62206789734,2.1597364207200003
Argentina,ARG,1990,0.140420417899,1.69607270761,1.85166300263,4.0713223763499995,3.1611505827899995,4.44802322762,0.693681812872,3.0600289102800002,0.0741798016612,1.56225346755,1.91893853035
Argentina,ARG,1991,0.15207261137,1.88538973282,1.9544747113699998,4.31285488352,3.2553926118699996,4.83873716582,0.706027728688,3.23096081526,0.0801716038456,1.6238541593300002,2.02204021634
Argentina,ARG,1992,0.162862457918,2.05996525161,2.04888998092,4.532896930860001,3.34079565052,5.1967615797699995,0.71564820235,3.38739975733,0.0855054059606,1.67984406798,2.1160468048000003
Argentina,ARG,1993,0.171951780748,2.20495383724,2.12911561604,4.7134574238099995,3.41012750391,5.49269318615,0.7223181373,3.5170923370800002,0.0897603127583,1.72580964327,2.1933066015500002
